inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	selective_JAK2	min_PPAR	split
VHQPRMPXJDVGRC-UHFFFAOYNA-N	S1C(C(=O)CN2C(=O)C=CC=C2)=CC=C1	-6.7	-7.6	-7.0	-6.8	-6.7	-6.5	-6.5	-5.6	-6.8	-6.5	-6.3	-6.9	-6.2	-6.0	-6.3	-6.0	-6.8	-6.6	-6.5	-6.9	-6.7	-6.4	-6.2	-6.3	-6.8	-6.1	-6.8	-6.5	-6.3	-6.2	-6.1	-6.0	-6.9	-7.2	-7.3	-6.9	-6.6	-6.0	-7.0	-7.5	-5.5	-6.5	-6.5	-6.6	-6.9	-6.7	-7.4	-6.2	-7.2	-6.5	-6.5	-6.6	-6.4	-6.9	-6.0	-7.2	-6.4	-6.9	-5.4	-6.9	test
QWAJCCHUZOIAQE-UHFFFAOYNA-N	O(C=1C=C(CNCC=2OC=CC2)C=CC1OC)CC3=CC=CC=C3	-8.9	-8.5	-8.5	-9.0	-7.9	-7.9	-9.0	-7.1	-8.5	-8.1	-8.0	-8.2	-7.0	-9.0	-8.0	-7.7	-7.8	-8.5	-8.2	-8.9	-7.7	-7.5	-7.7	-7.6	-7.2	-7.4	-8.5	-7.8	-8.2	-7.9	-7.9	-6.9	-8.2	-8.7	-9.1	-8.2	-8.2	-7.7	-8.5	-9.9	-6.8	-7.0	-8.4	-8.9	-8.2	-8.0	-8.9	-7.9	-8.1	-8.3	-8.0	-7.9	-7.3	-8.5	-7.6	-8.9	-7.9	-8.5	-6.6	-8.9	test
CWQXTHKQDGGMNN-UHFFFAOYNA-N	BrC=1C=C(C(=O)CCN(C)C)C=CC1	-6.4	-6.8	-6.5	-6.8	-6.4	-5.9	-6.4	-5.1	-6.8	-6.3	-6.0	-6.6	-5.4	-7.1	-6.8	-5.6	-5.9	-6.5	-6.1	-6.6	-6.5	-6.1	-5.8	-6.3	-6.1	-6.5	-7.1	-5.9	-5.9	-5.8	-6.2	-6.0	-6.6	-6.8	-6.9	-6.2	-6.3	-6.1	-6.4	-7.9	-5.3	-5.4	-6.2	-6.1	-6.8	-5.9	-6.3	-6.7	-6.7	-6.2	-6.3	-6.3	-5.7	-6.4	-6.0	-7.3	-5.7	-6.7	-5.8	-6.4	test
BJRLAOSGMBXHDZ-UHFFFAOYNA-N	FC=1C(N2CCN(C3CCCN(C3)C(=O)CCC4=CN(N=C4)C)CC2)=CC=CC1	-9.2	-8.7	-9.1	-10.0	-10.1	-8.5	-6.1	-7.8	-9.1	-8.3	-8.4	-8.3	-7.8	-9.1	-8.2	-7.8	-9.2	-9.1	-9.6	-10.1	-7.6	-6.9	-9.2	-9.8	-6.5	-8.6	-8.8	-8.3	-9.5	-8.5	-7.8	-8.3	-9.6	-9.7	-7.9	-8.4	-8.7	-7.7	-9.5	-9.0	-8.4	-8.5	-9.9	-9.6	-10.0	-8.4	-10.0	-9.5	-9.6	-9.4	-10.0	-8.5	-8.3	-7.7	-8.3	-10.6	-9.2	-8.6	-7.2	-9.2	test
IVFWWYCRJNLKNB-HCKMINDGNA-N	S(CC(=O)NCC=1C(OC)=CC=CC1)C2=CC=CC=C2	-8.2	-8.4	-7.8	-8.0	-8.0	-7.1	-8.5	-6.2	-7.6	-7.2	-6.8	-7.5	-7.1	-8.0	-7.3	-6.7	-6.7	-7.9	-7.6	-8.4	-7.9	-6.4	-7.2	-7.3	-7.1	-7.0	-8.0	-7.0	-6.9	-7.3	-7.5	-7.0	-8.0	-7.7	-8.1	-7.2	-7.3	-6.8	-7.9	-8.5	-6.2	-6.9	-7.0	-8.0	-7.8	-7.9	-8.3	-7.8	-8.0	-7.7	-7.7	-7.9	-7.0	-7.4	-6.6	-8.7	-7.0	-8.1	-7.7	-8.2	test
HPHWNYDISAUZPJ-LILDFLRNNA-N	S=C(N(C=1C=2C(C=CC1)=CC=CC2)CC)NC(=O)C=3OC=CC3	-8.3	-9.7	-7.1	-8.5	-8.0	-8.3	-5.4	-7.6	-8.9	-8.2	-8.1	-6.7	-6.8	-8.8	-6.5	-7.1	-8.4	-7.2	-9.1	-9.6	-8.2	-6.8	-8.1	-8.8	-8.4	-8.1	-8.0	-9.1	-9.1	-7.5	-8.4	-7.5	-8.7	-7.0	-8.0	-8.3	-8.4	-8.1	-9.0	-10.3	-7.4	-7.0	-8.9	-9.0	-8.2	-7.8	-7.9	-8.3	-7.6	-7.9	-8.3	-8.4	-8.0	-9.0	-7.5	-9.3	-8.0	-7.3	-7.7	-8.4	test
FAUWWTDVZLACIY-XBTAAFKLNA-N	S=C(NC1CCCCC1)NC(C(N2CCOCC2)C3=CC=CC=C3)C	-8.9	-7.2	-8.1	-8.7	-8.8	-6.9	-6.3	-6.7	-8.6	-7.7	-8.2	-7.1	-6.5	-8.1	-7.0	-7.4	-7.9	-8.0	-7.1	-9.3	-8.1	-6.4	-7.6	-8.0	-6.8	-7.4	-7.6	-7.6	-7.9	-7.7	-7.7	-6.3	-7.3	-8.2	-7.1	-7.2	-8.4	-7.4	-8.2	-9.5	-6.8	-6.5	-8.4	-8.9	-8.5	-8.4	-7.8	-6.7	-8.6	-7.7	-8.6	-8.2	-6.9	-7.7	-6.9	-8.7	-7.5	-6.6	-7.5	-8.9	test
FQFSUTZCQKSRBP-PCRAAASXNA-N	S(=O)(=O)(NCC[C@H]1O[C@@H]([C@H](NC(=O)C2CCCC2)CC1)CO)C=3C(=CC=CC3)C	-8.1	-9.4	-8.9	-9.1	-10.5	-8.3	-7.4	-7.5	-8.5	-7.1	-8.0	-8.4	-7.4	-7.9	-7.6	-8.2	-8.3	-8.7	-8.5	-10.0	-6.9	-7.4	-8.5	-9.4	-7.0	-8.8	-8.2	-8.0	-8.8	-7.3	-8.0	-8.2	-9.0	-8.9	-8.5	-8.6	-8.2	-7.7	-8.6	-10.0	-7.4	-7.9	-9.1	-9.4	-8.9	-9.3	-9.8	-9.3	-9.0	-8.6	-8.8	-8.1	-8.5	-8.1	-7.8	-10.5	-8.2	-9.0	-5.7	-8.6	test
UUIQVKLKKMXJLU-JLGFQASFNA-N	S(=O)(=O)(NC(=O)NC1=C(OCC)C=CC=C1)C2=CC=C(C=C2)C	-8.8	-8.6	-9.0	-9.2	-8.8	-8.2	-7.9	-6.7	-8.6	-7.5	-7.3	-7.3	-6.9	-8.4	-7.4	-7.7	-8.7	-7.9	-8.4	-9.4	-8.6	-7.3	-7.6	-8.2	-6.5	-7.7	-8.3	-7.5	-8.6	-7.5	-8.2	-7.8	-8.0	-8.3	-7.7	-8.9	-8.5	-7.6	-8.3	-9.7	-6.7	-7.6	-8.8	-8.9	-8.8	-8.6	-8.6	-9.0	-8.7	-7.8	-9.3	-9.1	-7.1	-8.1	-7.6	-9.2	-7.9	-9.0	-8.9	-8.9	test
RTICZTFVGGCJDT-JNYJTDELNA-N	ClC=1C(CN2CCN(CC2)CC(=O)N/N=C(\C=3OC=CC3)/C)=CC=CC1	-7.7	-7.8	-8.9	-9.1	-9.0	-8.1	-7.7	-7.3	-9.0	-7.8	-7.9	-7.1	-8.1	-8.8	-7.5	-8.0	-8.4	-7.9	-9.1	-9.9	-7.9	-7.7	-8.3	-8.0	-6.0	-8.6	-8.3	-8.1	-8.6	-7.8	-8.3	-7.8	-9.1	-8.1	-7.1	-8.6	-8.3	-7.6	-8.4	-9.2	-6.9	-7.3	-8.5	-9.0	-8.5	-8.0	-8.3	-8.7	-9.1	-8.4	-8.7	-7.7	-8.0	-8.5	-8.0	-9.4	-8.1	-9.2	-6.4	-8.6	test
ALQOAMHGDVAJON-QWOVJGMINA-N	S1(=O)(=O)N=C(NCC(=O)N(CC2=CN(N=C2)CC3=CC=CC=C3)C)C4=C1C=CC=C4	-10.3	-9.4	-9.6	-11.0	-10.9	-9.4	-6.1	-7.8	-9.4	-8.3	-8.7	-8.9	-7.9	-10.4	-8.1	-9.1	-9.2	-9.8	-9.7	-10.3	-7.1	-8.7	-9.2	-10.3	-8.1	-8.8	-8.6	-8.6	-9.1	-8.6	-8.8	-7.6	-10.2	-9.8	-8.5	-9.6	-8.6	-8.8	-9.1	-11.6	-8.1	-7.9	-10.3	-10.8	-9.8	-9.1	-10.7	-10.5	-9.6	-9.7	-10.7	-9.5	-8.2	-9.6	-8.8	-9.0	-9.0	-10.0	-7.2	-10.3	test
QPFZDZLAUAIBLL-KZZMUEETNA-N	O=C(NC1CCCCC1)CCC(=O)O	-6.4	-7.1	-6.7	-6.5	-6.6	-6.0	-6.6	-6.0	-7.2	-7.0	-5.9	-6.8	-5.9	-7.2	-6.8	-5.9	-6.3	-7.2	-6.3	-7.2	-6.3	-6.6	-5.8	-6.5	-6.2	-6.4	-6.8	-6.3	-6.3	-6.3	-6.1	-6.0	-6.5	-6.9	-7.0	-6.3	-6.4	-6.4	-6.6	-7.4	-5.4	-6.1	-6.3	-6.8	-6.7	-6.4	-6.9	-6.2	-7.0	-6.1	-6.5	-6.6	-6.0	-6.7	-6.1	-7.5	-6.0	-6.7	-5.2	-6.4	test
JCSHJOVLJPJVLY-GZEQSQRJNA-N	O=C(O)CC/C(=N/NC=1C=CC(N(=O)=O)=CC1)/C(O)=O	-7.0	-7.7	-7.8	-7.9	-7.9	-6.9	-7.9	-6.5	-7.3	-7.0	-6.8	-7.8	-7.1	-7.5	-7.1	-6.8	-7.6	-7.8	-7.4	-8.6	-7.4	-7.7	-7.1	-7.2	-7.4	-6.8	-7.3	-7.2	-7.0	-7.3	-7.2	-6.8	-7.2	-7.9	-8.3	-7.8	-7.2	-6.8	-7.2	-8.6	-6.2	-6.6	-7.3	-7.4	-7.8	-7.5	-7.8	-7.3	-7.8	-7.3	-7.5	-7.8	-7.1	-7.2	-7.0	-7.7	-6.8	-7.3	-3.0	-7.8	test
FLKQAIPLVLRCFN-UHFFFAOYNA-N	O=C1C(=CC=2C(=C(NC2C)C)C=C1C(OC)=O)C(OC)=O	-7.5	-7.4	-7.3	-8.5	-7.7	-7.6	-5.2	-6.2	-8.1	-7.3	-7.8	-6.4	-7.6	-7.5	-5.7	-7.7	-7.1	-6.8	-7.7	-8.8	-7.7	-6.1	-7.0	-7.5	-6.5	-7.9	-7.5	-7.4	-7.4	-7.5	-7.8	-6.7	-6.7	-7.2	-8.2	-6.9	-6.6	-6.6	-8.5	-9.1	-6.0	-6.7	-7.5	-7.6	-7.5	-7.2	-7.4	-6.9	-7.7	-6.9	-7.3	-8.3	-6.9	-8.1	-7.1	-7.6	-7.0	-5.8	-8.2	-7.5	test
HMMAGQOWVXXGET-LNNLXFCONA-N	S(=O)(=O)(N(C1=CC=CC=C1)C)C2=CC(NC(=O)CCN3C(O)=C4C(=C3O)CCCC4)=CC=C2	-9.9	-10.2	-9.1	-11.6	-11.1	-9.8	-7.7	-7.8	-10.0	-8.7	-8.8	-9.1	-8.5	-9.6	-8.7	-8.7	-10.7	-8.6	-10.7	-10.0	-6.7	-8.8	-9.4	-10.1	-8.0	-9.2	-8.7	-8.9	-9.1	-7.8	-9.1	-8.6	-9.8	-10.4	-7.9	-10.7	-9.2	-9.0	-9.7	-11.7	-7.4	-8.1	-10.8	-10.3	-9.5	-9.3	-10.5	-9.7	-9.4	-9.6	-10.1	-9.6	-8.2	-9.9	-8.7	-9.0	-9.2	-9.8	-5.4	-10.7	test
UJZJHJRRZZBJMC-YHMJCDSINA-N	S1C(CC)(C)C(=O)N=C1NC2=C(F)C=CC=C2	-7.1	-8.7	-8.0	-7.3	-8.0	-7.8	-7.6	-6.1	-7.5	-7.7	-7.1	-7.9	-6.4	-7.6	-7.0	-6.6	-7.2	-7.5	-7.8	-7.9	-8.1	-6.6	-7.1	-7.6	-8.0	-6.9	-8.0	-7.6	-7.6	-7.1	-7.2	-7.1	-7.4	-8.3	-8.1	-7.6	-7.0	-7.0	-7.4	-8.7	-6.0	-6.7	-7.3	-8.0	-7.8	-6.9	-7.6	-7.5	-7.4	-6.9	-7.5	-8.2	-7.4	-7.7	-6.8	-8.2	-7.1	-7.1	-7.9	-7.6	test
YTCSHJPAGZUDBL-CZNJNIMRNA-N	ClC1=C(S(=O)(=O)N)C=C(C=C1)C(=O)N/N=C/C2=CC(OC)=C(OCC(=O)N)C=C2	-8.5	-9.5	-8.5	-9.3	-9.7	-8.5	-7.7	-7.5	-7.6	-6.9	-7.9	-9.2	-7.3	-7.8	-8.6	-8.1	-8.3	-9.4	-9.6	-9.6	-6.1	-7.1	-7.8	-9.0	-5.7	-8.1	-9.3	-7.6	-7.9	-7.4	-7.7	-8.2	-8.2	-9.4	-8.5	-8.7	-7.9	-8.0	-8.2	-8.4	-7.2	-8.0	-8.4	-8.6	-8.4	-7.8	-9.1	-10.0	-8.9	-7.5	-8.4	-7.9	-6.7	-8.9	-8.0	-9.7	-7.4	-8.3	-3.5	-8.7	test
RNONZBVRVJUJAA-HCKMINDGNA-N	O(C1=C(C(OC)=O)C=CC=C1)CC(=O)NC2CCCCC2	-8.1	-8.1	-8.2	-8.5	-8.6	-7.5	-8.4	-6.5	-7.6	-7.9	-7.2	-7.8	-7.5	-8.3	-6.8	-6.9	-7.9	-8.4	-7.9	-8.6	-7.6	-7.6	-6.9	-7.5	-7.6	-7.3	-8.0	-7.6	-7.7	-7.6	-7.2	-7.2	-8.1	-7.7	-8.1	-7.6	-7.5	-7.1	-7.7	-8.4	-6.2	-6.9	-8.2	-8.0	-8.1	-7.8	-7.7	-7.8	-8.0	-7.4	-8.7	-7.6	-6.8	-7.8	-7.3	-8.7	-6.9	-8.2	-7.6	-8.1	test
BMQWSLBNOKTRQB-YVLNATIJNA-N	C1(S(=O)(=O)N)=NC2=CC=C(NC(C3=C(C(F)=C(C(=C3F)F)F)F)=O)C=C2S1	-9.6	-11.1	-10.5	-10.4	-10.4	-8.9	-11.4	-8.8	-8.8	-7.9	-9.0	-10.7	-8.0	-10.0	-10.0	-8.8	-9.5	-9.1	-10.2	-11.7	-6.9	-8.4	-9.2	-9.7	-6.2	-9.5	-8.9	-7.9	-10.8	-8.2	-9.1	-9.6	-9.4	-10.8	-7.8	-9.3	-9.1	-8.6	-9.8	-9.0	-8.2	-8.5	-9.2	-9.4	-9.8	-9.0	-10.2	-9.8	-9.9	-8.0	-9.4	-9.5	-8.5	-9.1	-9.3	-10.4	-8.9	-10.5	-3.3	-9.6	test
KDDVHTXKSMAIRD-UHFFFAOYNA-N	S(=O)(=O)(C=1C=CC(C(=O)N(CC2=CC=CC=C2)C3=CC=CC=C3)=CC1)C	-10.1	-7.6	-8.1	-8.7	-9.5	-7.5	-4.9	-7.9	-9.2	-6.6	-8.4	-7.2	-7.8	-9.9	-6.7	-7.0	-8.2	-7.3	-9.1	-10.4	-6.9	-7.5	-8.2	-8.5	-7.8	-8.9	-8.6	-8.1	-8.8	-8.6	-7.8	-7.9	-7.2	-7.6	-10.5	-8.0	-7.1	-7.4	-8.5	-9.0	-7.2	-7.2	-8.8	-9.5	-9.7	-8.3	-8.7	-7.8	-8.0	-7.9	-9.1	-6.3	-8.1	-8.3	-8.4	-9.5	-8.1	-6.4	-6.6	-10.1	test
OEFNWDMTNZMTFW-QWOVJGMINA-N	ClC=1SC(C(=O)CCC(=O)N(CCC)CC(=O)NC2=C(OC)C=CC=C2)=CC1	-8.0	-8.4	-8.1	-8.2	-8.2	-7.0	-7.9	-7.0	-8.4	-7.4	-7.2	-6.4	-6.4	-8.1	-7.7	-7.0	-7.7	-7.2	-7.3	-8.8	-6.7	-6.4	-7.5	-8.2	-5.6	-8.1	-7.6	-7.7	-8.3	-7.2	-7.2	-6.7	-8.2	-8.4	-9.4	-8.2	-7.6	-7.3	-7.7	-8.7	-6.6	-6.8	-8.4	-7.7	-8.5	-7.4	-9.0	-8.1	-8.0	-8.2	-8.3	-8.0	-6.9	-8.0	-7.4	-9.4	-8.3	-7.9	-4.9	-8.2	test
SZNFKQXJHREVCC-ZLCQGMFFNA-N	N=1C(=C(CN2CC=3C=C(OC)C=CC3C(C2)C=4C=C(N(=O)=O)C=CC4)C=NC1N)N	-8.8	-9.0	-8.8	-11.0	-9.7	-9.3	-6.2	-8.4	-9.6	-7.4	-9.6	-8.3	-8.9	-10.6	-9.1	-8.6	-9.0	-9.8	-11.2	-12.7	-6.2	-9.1	-9.2	-9.3	-7.2	-9.8	-10.1	-7.9	-6.6	-10.1	-10.4	-9.1	-9.0	-9.4	-9.9	-8.9	-8.8	-9.3	-10.5	-12.0	-7.9	-8.4	-10.3	-10.1	-10.3	-8.7	-10.2	-9.0	-10.4	-9.5	-10.3	-10.5	-8.3	-9.9	-9.6	-7.3	-9.4	-7.7	-6.2	-8.9	test
FNVJJASZJKZALN-UHFFFAOYNA-N	O1C=2C(C=3C1=CC=CC3)=CC(OC)=C(NCC4=NC=CC=C4)C2	-9.5	-10.1	-8.2	-9.8	-9.0	-8.6	-9.2	-7.7	-8.9	-8.2	-8.3	-8.4	-7.2	-10.1	-9.4	-8.3	-8.7	-8.6	-9.1	-9.7	-8.5	-7.9	-8.5	-9.2	-7.8	-9.0	-9.3	-8.3	-9.0	-8.9	-8.7	-8.0	-9.4	-9.6	-9.4	-8.6	-8.5	-8.0	-9.2	-10.7	-7.0	-7.8	-8.8	-9.1	-8.9	-9.3	-9.5	-8.7	-9.7	-8.2	-9.3	-8.7	-8.0	-8.9	-8.0	-9.4	-8.4	-8.3	-6.6	-9.5	test
MJLFWMQXQFGEIQ-UHFFFAOYNA-N	O1CCN(CC1)C=2N=C(C=C(N(C)C)C2C#N)C	-6.0	-5.9	-6.3	-6.8	-6.5	-6.3	-5.6	-5.3	-6.2	-6.2	-5.7	-5.5	-5.8	-6.3	-4.9	-6.1	-6.3	-5.9	-6.3	-6.9	-7.0	-5.0	-5.8	-6.8	-5.7	-6.4	-5.9	-6.3	-7.0	-5.8	-6.2	-5.7	-6.1	-6.3	-7.0	-6.0	-5.3	-5.4	-7.0	-7.3	-5.1	-5.6	-6.5	-6.1	-6.1	-5.4	-6.0	-6.0	-6.2	-5.0	-6.0	-6.8	-5.8	-6.5	-6.1	-6.6	-5.4	-5.2	-5.9	-6.0	test
CRVBAIKEFVZIOQ-TXSGWPFENA-N	C1(C=2C=C(C=CC2)NC=3C=CON3)(C)NC(COC1)=N	-8.2	-9.4	-9.3	-8.8	-8.3	-8.6	-8.0	-7.7	-9.5	-7.9	-8.3	-7.1	-8.6	-8.7	-7.8	-8.4	-8.5	-8.1	-8.5	-9.7	-9.1	-7.5	-7.6	-8.5	-8.2	-8.2	-9.0	-8.1	-8.6	-8.1	-8.4	-7.6	-9.1	-9.6	-7.6	-8.5	-8.0	-8.0	-9.1	-9.6	-7.5	-7.6	-8.3	-8.7	-9.1	-7.8	-8.4	-8.2	-8.4	-8.3	-9.5	-8.3	-8.1	-9.0	-7.7	-9.6	-8.1	-8.7	-8.3	-8.5	test
PMEYLUCHFDVPIB-CLFYSBASNA-N	S1C(=C(C=C1)C)/C=C/2\N=C(SC2=O)SCC=C	-6.1	-7.3	-6.6	-6.4	-6.6	-6.3	-6.4	-5.6	-6.7	-6.7	-6.5	-6.3	-5.9	-6.3	-6.5	-5.9	-6.4	-6.1	-6.6	-7.1	-6.9	-5.0	-6.2	-6.4	-6.3	-6.1	-6.6	-6.5	-6.5	-6.4	-6.1	-6.2	-6.4	-6.5	-7.3	-6.8	-5.9	-6.2	-6.6	-7.6	-5.7	-5.7	-6.7	-6.9	-6.8	-6.2	-7.2	-6.3	-7.2	-6.7	-6.6	-6.4	-6.3	-6.8	-6.2	-7.1	-6.3	-6.5	-4.2	-6.8	test
TWHIGVSBJZXTDM-HWRAKNHBNA-N	O=C1N(C2NC(=O)NC2N1)CC(=O)O	-5.9	-6.2	-6.7	-6.5	-6.5	-6.0	-6.1	-6.1	-6.3	-7.3	-6.0	-6.2	-6.1	-5.8	-5.7	-5.6	-6.1	-7.2	-6.5	-7.1	-6.0	-5.8	-5.5	-6.7	-6.3	-5.9	-5.8	-6.5	-6.2	-5.7	-6.2	-5.7	-6.1	-7.3	-6.3	-6.3	-6.9	-5.3	-5.9	-6.9	-5.6	-6.2	-6.1	-6.0	-6.6	-6.3	-5.9	-6.1	-6.3	-6.0	-7.1	-6.1	-5.8	-5.8	-6.2	-6.0	-6.1	-6.1	-2.3	-6.9	test
PCIFCVSBLZZYFL-YPQPANJBNA-N	O1C(COC=2C1=CC=CC2)C(=O)NCC(=O)N/N=C\C3=CC(N(=O)=O)=C(OC)C=C3	-9.4	-8.8	-9.0	-10.2	-10.0	-9.2	-8.2	-7.6	-9.3	-7.9	-8.6	-8.3	-8.5	-9.4	-8.4	-8.4	-8.7	-9.3	-9.1	-10.4	-7.6	-8.7	-8.7	-9.2	-7.1	-8.3	-8.8	-8.2	-9.0	-7.9	-9.2	-8.0	-9.5	-9.2	-9.2	-10.2	-9.8	-8.5	-8.6	-11.3	-8.4	-8.3	-9.4	-9.3	-8.7	-9.3	-10.3	-9.8	-9.8	-8.4	-8.7	-10.3	-7.4	-8.9	-8.3	-9.3	-8.5	-10.0	-5.0	-10.2	test
JTWKEZBNKHBDAW-PKSOQXRJNA-N	O(C1=CC=C(C2=C3C(=CC=C2)C=CC=C3)C=C1)C(C(=O)O)(C)C	-9.0	-10.6	-9.4	-10.3	-10.4	-8.8	-10.0	-7.7	-9.4	-8.6	-9.2	-9.6	-7.0	-10.2	-8.6	-8.6	-8.1	-9.2	-9.7	-11.1	-9.1	-8.4	-8.7	-8.7	-8.5	-9.5	-9.2	-8.3	-9.8	-7.9	-9.8	-8.7	-9.2	-9.9	-9.0	-8.5	-8.2	-8.2	-10.0	-8.8	-7.4	-8.0	-10.1	-9.0	-10.0	-10.2	-9.3	-9.6	-9.6	-8.9	-9.6	-9.0	-8.4	-9.4	-8.4	-10.4	-7.3	-10.0	-8.7	-9.0	test
ONIKBQVFHLWJMD-GPQMBLKYNA-N	O=C(NCCOC=1C=C(C=CC1)C)C2CCN(CC2)C(=O)C	-8.4	-8.8	-8.6	-8.7	-8.7	-7.7	-8.4	-6.6	-8.1	-8.3	-7.5	-7.8	-7.4	-8.4	-7.4	-7.2	-8.0	-8.5	-7.9	-9.0	-8.4	-6.8	-8.1	-8.1	-8.0	-7.6	-8.1	-8.0	-8.8	-7.1	-8.1	-7.5	-8.1	-8.7	-7.6	-8.4	-8.0	-7.5	-8.1	-8.6	-6.5	-6.9	-8.2	-8.6	-8.5	-7.8	-8.0	-8.4	-9.2	-8.3	-8.1	-7.5	-7.4	-8.3	-7.4	-8.7	-7.9	-8.5	-8.4	-8.4	test
ZHLXRGHXLRFRDQ-UHFFFAOYNA-N	ClC1=CC(NN=CC(C(OCC)=O)C(OCC)=O)=CC=C1	-6.9	-8.1	-7.2	-7.5	-7.4	-6.4	-7.5	-5.6	-7.1	-6.6	-6.4	-6.1	-7.5	-7.2	-6.2	-6.4	-6.4	-7.0	-7.2	-7.8	-7.3	-6.1	-6.2	-6.7	-7.2	-6.7	-7.3	-6.8	-6.7	-7.0	-6.6	-6.6	-6.9	-7.3	-7.5	-7.0	-6.9	-6.0	-7.4	-8.5	-5.4	-6.2	-6.8	-7.1	-7.2	-7.1	-6.8	-7.2	-6.9	-7.0	-7.3	-6.8	-6.3	-7.0	-6.4	-7.8	-6.9	-7.1	-2.1	-7.0	test
NUUMCMTZOWFYDX-UHFFFAOYNA-N	S(C=1N(C(=NN1)C2CC2)CC3=CC=CC=C3)CC(=O)C4C(N(C(=O)N(C4=O)C)C)=N	-10.1	-8.2	-9.1	-9.0	-8.7	-8.0	-8.5	-7.8	-9.8	-8.7	-9.2	-7.7	-8.0	-8.4	-7.7	-8.1	-8.6	-6.6	-9.0	-10.3	-8.5	-7.6	-8.8	-9.1	-6.9	-8.8	-8.4	-8.5	-8.0	-8.0	-8.6	-7.7	-8.3	-8.2	-7.2	-8.5	-8.0	-7.6	-8.8	-10.2	-7.2	-8.0	-9.7	-9.4	-8.9	-8.9	-8.7	-9.3	-8.4	-8.8	-9.4	-8.4	-7.6	-8.7	-8.1	-8.9	-8.3	-8.7	-5.9	-10.1	test
UNZHITZXBPGMBR-GZTJUZNONA-N	N1(N=CC2=C1C=CC=C2)/N=C/C=3C=CC(N(C)C)=CC3	-8.8	-9.3	-8.2	-9.1	-9.0	-8.1	-9.5	-6.5	-8.0	-7.8	-8.0	-9.2	-7.8	-9.0	-8.4	-7.4	-7.8	-7.8	-8.5	-9.1	-8.1	-7.9	-7.7	-7.8	-6.7	-8.1	-8.2	-7.1	-8.3	-7.8	-8.1	-8.1	-8.1	-9.3	-8.1	-8.2	-8.0	-7.7	-8.3	-8.3	-6.7	-7.3	-8.4	-8.3	-8.2	-8.0	-9.3	-8.2	-8.7	-7.7	-8.3	-8.0	-7.8	-8.7	-7.5	-9.0	-7.2	-9.0	-6.8	-8.8	test
DCZWHELFSBZJJC-LELJVTLKNA-N	O=C(NC=1C=CC(OC2=CC=CN=C2)=CC1)C3N(CCCC3)CC4=C(N(N=C4C)CC)C	-9.0	-8.2	-8.9	-9.3	-10.2	-8.5	-3.9	-8.1	-10.2	-8.8	-8.3	-8.3	-8.2	-9.2	-7.9	-8.4	-9.7	-9.0	-9.9	-9.5	-7.1	-7.4	-8.7	-9.5	-6.9	-8.4	-9.3	-8.9	-8.9	-7.6	-8.2	-8.5	-9.8	-9.7	-8.4	-9.6	-8.2	-8.7	-9.6	-11.4	-7.5	-7.9	-9.6	-9.5	-9.3	-8.7	-9.7	-8.9	-9.3	-8.7	-10.1	-8.7	-8.2	-9.1	-7.7	-7.7	-8.5	-9.7	-5.5	-9.6	test
WNWOYRJZCGGZPF-UHFFFAOYNA-N	O=C(CC(NC=1C=CC(O)=CC1)=CC)C=2C=CN=CC2	-7.9	-8.8	-8.0	-7.8	-8.4	-7.3	-8.0	-6.9	-8.3	-7.9	-7.7	-8.0	-6.8	-8.1	-7.5	-7.0	-7.4	-8.3	-8.0	-9.0	-8.1	-7.3	-7.4	-7.9	-7.8	-7.6	-7.8	-8.5	-8.0	-7.5	-7.7	-7.2	-7.7	-8.2	-8.5	-7.7	-7.3	-6.9	-8.1	-9.3	-6.3	-6.6	-7.7	-7.9	-8.2	-7.4	-8.2	-7.6	-8.7	-7.3	-7.8	-8.0	-7.2	-7.8	-7.5	-8.6	-6.9	-7.3	-6.0	-7.9	test
LNGJSYKMPCOAOV-NPVYFSBINA-N	FC(F)(F)C1=C(C(=O)NC(=O)NC=2C=CC=CC2)C=NC=C1	-8.0	-10.2	-9.2	-9.0	-9.7	-7.7	-8.8	-7.2	-8.4	-8.8	-8.0	-8.9	-6.9	-8.1	-7.8	-8.2	-8.4	-8.9	-8.5	-9.2	-8.9	-7.1	-7.7	-8.2	-8.5	-7.9	-8.7	-7.5	-8.7	-8.1	-8.3	-8.0	-7.7	-8.4	-9.0	-8.3	-8.8	-7.3	-8.6	-9.1	-7.1	-7.6	-9.4	-8.6	-8.8	-8.1	-8.9	-8.4	-9.8	-7.8	-9.0	-8.7	-8.1	-8.7	-8.1	-9.4	-8.1	-9.3	-9.2	-8.8	test
